ID_Catastrophe,Type_Catastrophe,Region,Pays,Nombre_Deces,Annee_Debut,Nom_Evenement,Magnitude,Decennie,A_Des_Deces
2008-9550-PRY,Drought,Americas,Paraguay,4.0,2008,,,2000,True
2022-0465-HRV,Extreme Temperature,Europe,Croatia,731.0,2022,,,2020,True
2007-0186-MMR,Flood,Asia,Myanmar,5.0,2007,,,2000,True
2011-0272-PHL,Storm,Asia,Philippines,84.0,2011, Topical storm Juaning (Nock-ten) ,,2010,True
2007-0453-GAB,Epidemic,Africa,Gabon,,2007,Chikungunya ,,2000,False
1989-0369-ESP,Storm,Europe,Spain,14.0,1989,,,1980,True
2014-9102-HTI,Drought,Americas,Haiti,,2014,,,2010,False
1980-0233-AUT,Flood,Europe,Austria,,1980,,,1980,False
1990-0107-NIC,Flood,Americas,Nicaragua,4.0,1990,,,1990,True
2011-0432-DMA,Storm,Americas,Dominica,-0.0,2011,Tropical storm Orphelia,,2010,False
1959-0027-USA,Storm,Americas,Etats-Unis,71.0,1959,,,1950,True
1984-0032-BRA,Flood,Americas,Brazil,30.0,1984,,,1980,True
2002-0279-RUS,Wildfire,Europe,Russian Federation,,2002,,,2000,False
2020-0257-NGA,Flood,Africa,Nigeria,4.0,2020,,,2020,True
2018-0295-IND,Flood,Asia,India,504.0,2018,,,2010,True
2022-0333-MEX,Storm,Americas,Mexico,31.0,2022,Tropical cyclone 'Agatha',,2020,True
2013-0243-PRK,Flood,Asia,North Korea,51.0,2013,,,2010,True
2022-0042-IDN,Earthquake,Asia,Indonesia,,2022,,6.6,2020,False
1968-0079-IRN,Flood,Asia,Iran,30.0,1968,,,1960,True
2001-0343-COL,Storm,Americas,Colombia,5.0,2001,,,2000,True
1974-0052-PHL,Storm,Asia,Philippines,13.0,1974,Carmen (Tering),,1970,True
2014-0214-CHN,Storm,Asia,China,,2014,,,2010,False
1978-0028-ZMB,Flood,Africa,Zambia,11.0,1978,,,1970,True
1975-0022-NCL,Storm,Oceania,New Caledonia,,1975,Alison,,1970,False
1937-0008-JAM,Flood,Americas,Jamaica,111.0,1937,,,1930,True
1993-0088-VNM,Storm,Asia,Vietnam,130.0,1993,Kyle ,,1990,True
2008-0533-BOL,Storm,Americas,Bolivia,,2008,,,2000,False
1994-0505-CUB,Storm,Americas,Cuba,2.0,1994,,,1990,True
2002-0774-GBR,Flood,Europe,United Kingdom,,2002,,,2000,False
2020-0183-GTM,Flood,Americas,Guatemala,3.0,2020,,,2020,True
2000-0089-PHL,Volcanic Activity,Asia,Philippines,,2000,Mt. Mayon,,2000,False
1978-0004-ARG,Flood,Americas,Argentina,,1978,,,1970,False
2009-0608-NPL,Flood,Asia,Nepal,30.0,2009,,,2000,True
2010-0523-MRT,Flood,Africa,Mauritania,,2010,,,2010,False
2001-0602-USA,Storm,Americas,United States,,2001,,,2000,False
1976-0095-PHL,Flood,Asia,Philippines,10.0,1976,,,1970,True
1910-0019-JPN,Flood,Asia,Japan,1379.0,1910,,,1910,True
2000-0565-KEN,Epidemic,Africa,Kenya,14.0,2000,,,2000,True
2000-0517-TWN,Storm,Asia,Taiwan,14.0,2000,Bilis,,2000,True
1957-0039-JPN,Storm,Asia,Japan,109.0,1957,,,1950,True
2020-0559-MYS,Flood,Asia,Malaysia,,2020,,,2020,False
1991-0049-CHN,Storm,Asia,China,69.0,1991,,,1990,True
2017-0006-THA,Flood,Asia,Thailand,96.0,2017,,,2010,True
2003-0053-IDN,Mass Movement (Wet),Asia,Indonesia,21.0,2003,,,2000,True
1997-0334-PAK,Extreme Temperature,Asia,Pakistan,100.0,1997,,,1990,True
1990-0052-ATG,Storm,Americas,Antigua And Barbuda,,1990,Gustav,,1990,False
2019-0486-SSD,Flood,Africa,South Sudan,,2019,,,2010,False
2003-0778-AFG,Flood,Asia,Afghanistan,15.0,2003,,,2000,True
2009-0227-CHN,Flood,Asia,China,11.0,2009,,,2000,True
1975-0017-CHN,Earthquake,Asia,China,2000.0,1975,,7.0,1970,True
1967-0061-NPL,Epidemic,Asia,Nepal,17.0,1967,Bubonic ,,1960,True
2014-0325-MEX,Storm,Americas,Mexico,3.0,2014, Hurricane Marie ,,2010,True
2003-0636-IND,Extreme Temperature,Asia,India,400.0,2003,,,2000,True
1984-0075-NPL,Flood,Asia,Nepal,200.0,1984,,,1980,True
2017-0568-CHN,Flood,Asia,China,8.0,2017,,,2010,True
1998-0255-TUR,Flood,Asia,Turkey,60.0,1998,,,1990,True
2018-0353-JPN,Storm,Asia,Japan,4.0,2018,Typhoon Trami,,2010,True
1982-0069-CHN,Mass Movement (Wet),Asia,China,75.0,1982,,,1980,True
2005-0082-SDN,Epidemic,Africa,Sudan,124.0,2005,Meningococcal disease,,2000,True
2019-0195-ITA,Flood,Europe,Italy,,2019,,,2010,False
2013-0326-JPN,Storm,Asia,Japan,,2013,,,2010,False
1979-0134-PHL,Storm,Asia,Philippines,8.0,1979,(Pepang),,1970,True
2016-0129-SOM,Flood,Africa,Somalia,9.0,2016,,,2010,True
2021-0480-DZA,Wildfire,Africa,Algeria,90.0,2021,,,2020,True
1990-0347-ZAF,Storm,Africa,South Africa,2.0,1990,,,1990,True
2013-0541-IDN,Flood,Asia,Indonesia,,2013,,,2010,False
2021-0397-RUS,Flood,Europe,Russian Federation,8.0,2021,,,2020,True
2013-0416-CHN,Flood,Asia,China,17.0,2013,,,2010,True
2012-0349-PNG,Flood,Oceania,Papua New Guinea,5.0,2012,,,2010,True
1988-0609-NZL,Flood,Oceania,New Zealand,,1988,,,1980,False
2021-0518-GIN,Epidemic,Africa,Guinea,1.0,2021,Marburg fever ,,2020,True
2024-0722-MEX,Storm,Americas,Mexico,9.0,2024,Hurricane 'Milton',,2020,True
2007-9676-DJI,Drought,Africa,Djibouti,,2007,,,2000,False
1987-0219-THA,Flood,Asia,Thailand,24.0,1987,,,1980,True
2013-9185-PAN,Drought,Americas,Panama,,2013,,,2010,False
2013-0306-CHN,Storm,Asia,China,,2013,Typhoon Trami (Maring),,2010,False
1978-0169-PHL,Mass Movement (Wet),Asia,Philippines,22.0,1978,,,1970,True
1981-9309-AGO,Drought,Africa,Angola,,1981,,,1980,False
1997-0494-TCD,Epidemic,Africa,Chad,239.0,1997,,,1990,True
1970-0056-PHL,Storm,Asia,Philipines,1551.0,1970,"Joan, Kate",,1970,True
2012-0602-PHL,Flood,Asia,Philippines,29.0,2012,,,2010,True
2010-0282-PAK,Flood,Asia,Pakistan,46.0,2010,,,2010,True
2014-9277-GTM,Drought,Americas,Guatemala,,2014,,,2010,False
2016-0272-MLI,Flood,Africa,Mali,13.0,2016,,,2010,True
1998-0092-USA,Storm,Americas,United States,1.0,1998,,,1990,True
2008-0424-NGA,Epidemic,Africa,Nigeria,97.0,2008,Cholera,,2000,True
1996-0169-CHN,Flood,Asia,Chine,1200.0,1996,,,1990,True
1995-0471-PAK,Flood,Asia,Pakistan,600.0,1995,,,1990,True
2002-0834-PAK,Extreme Temperature,Asia,Pakistan,,2002,,0.0,2000,False
1997-9105-PRT,Drought,Europe,Portugal,,1997,,,1990,False
2008-0042-IDN,Flood,Asia,Indonesia,3.0,2008,,,2000,True
2000-0273-NGA,Epidemic,Africa,Nigeria,60.0,2000,Acute watery diarrhoeal syndrome,,2000,True
2011-0071-VUT,Storm,Oceania,Vanuatu,,2011,"Tropical cyclone ""Vania""",,2010,False
2016-9225-KHM,Drought,Asia,Cambodia,,2016,,,2010,False
2017-0352-VNM,Storm,Asia,Vietnam,1.0,2017,Typhoon 'Hato',,2010,True
2016-0329-TZA,Earthquake,Africa,Tanzania,17.0,2016,,5.9,2010,True
2013-0343-AFG,Flood,Asia,Afghanistan,31.0,2013,,,2010,True
2010-0615-FRA,Extreme Temperature,Europe,France,3.0,2010,,,2010,True
1977-0061-BRA,Flood,Americas,Brazil,2.0,1977,,,1970,True
2005-0547-USA,Storm,Americas,United States,10.0,2005,Rita,,2000,True
2001-0453-IRN,Flood,Asia,Iran,412.0,2001,,,2000,True
1947-0019-USA,Storm,Americas,United States,35.0,1947,,,1940,True
2007-0616-ZWE,Flood,Africa,Zimbabwe,24.0,2007,,,2000,True
1997-0491-NER,Epidemic,Africa,Niger,251.0,1997,,,1990,True
2017-0205-KEN,Flood,Africa,Kenya,26.0,2017,,,2010,True
2023-0656-USA,Storm,Americas,United States,2.0,2023,,,2020,True
2022-0595-IDN,Earthquake,Asia,Indonesia,,2022,,6.0,2020,False
2015-0613-USA,Wildfire,Americas,United States,3.0,2015,Butte fire,,2010,True
2005-0669-PHL,Flood,Asia,Philippines,4.0,2005,,,2000,True
2013-0550-USA,Storm,Americas,United States,20.0,2013,Cleon and Dion,,2010,True
1991-0209-CRI,Flood,Americas,Costa Rica,1.0,1991,,,1990,True
1998-0370-GTM,Epidemic,Americas,Guatemala,17.0,1998,Cholera,,1990,True
1996-0494-USA,Flood,Americas,United States,2.0,1996,,,1990,True
2023-0526-JPN,Storm,Asia,Japan,,2023,Typhoon 'Lan',,2020,False
1998-0559-KOR,Epidemic,Asia,South Korea,,1998,Shigellosis,,1990,False
1992-0555-NLD,Flood,Europe,Netherlands,,1992,,,1990,False
2001-0281-PAN,Flood,Americas,Panama,,2001,,,2000,False
2023-0280-CAN,Wildfire,Americas,Canada,2.0,2023,,,2020,True
2002-0689-KEN,Flood,Africa,Kenya,14.0,2002,,,2000,True
2010-0496-MEX,Mass Movement (Wet),Americas,Mexico,27.0,2010,,,2010,True
1998-0178-IND,Mass Movement (Wet),Asia,India,48.0,1998,,,1990,True
2006-0061-CHN,Earthquake,Asia,China,,2006,,4.6,2000,False
2012-0597-IRN,Earthquake,Asia,Iran,,2012,,5.1,2010,False
1980-0306-BRB,Storm,Americas,Barbados,,1980,Allen,,1980,False
1988-0320-CHN,Flood,Asia,China,54.0,1988,,,1980,True
1998-0295-DOM,Storm,Americas,Dominican Republic,347.0,1998, Georges ,,1990,True
2003-0392-AFG,Flood,Asia,Afghanistan,24.0,2003,,,2000,True
2001-0654-VNM,Flood,Asia,Vietnam,,2001,,,2000,False
2015-0235-RUS,Flood,Europe,Russian Federation,1.0,2015,,,2010,True
2012-0108-TCD,Epidemic,Africa,Chad,88.0,2012,Meningitis,,2010,True
2005-0729-CHN,Flood,Asia,China,8.0,2005,,,2000,True
2002-0217-ZAF,Storm,Africa,South Africa,,2002,,,2000,False
1998-0146-TZA,Epidemic,Africa,Tanzania,590.0,1998,,,1990,True
1992-0464-ZWE,Epidemic,Africa,Zimbabwe,258.0,1992,Cholera,,1990,True
1902-0014-CHN,Earthquake,Asia,China,2500.0,1902,,7.7,1900,True
1987-0229-JPN,Earthquake,Asia,Japan,2.0,1987,,6.0,1980,True
1989-0132-PHL,Storm,Asia,Philippines,11.0,1989,Hunt (Unsing),,1980,True
1906-0014-CHL,Earthquake,Americas,Chile,20000.0,1906,,8.2,1900,True
1985-0008-MLI,Infestation,Africa,Mali,,1985,"Grasshoper, Quelea bird",,1980,False
1960-0018-USA,Earthquake,Americas,United States,61.0,1960,,9.5,1960,True
1998-0018-MWI,Flood,Africa,Malawi,4.0,1998,,,1990,True
2000-0396-PHL,Storm,Asia,Philipines,11.0,2000,Kirogi,,2000,True
1999-0729-PHL,Storm,Asia,Philippines,33.0,1999,Sendang,,1990,True
1997-0204-GNB,Epidemic,Africa,Guinea-Bissau,781.0,1997,Cholera,,1990,True
2008-0385-BGD,Flood,Asia,Bangladesh,12.0,2008,,,2000,True
2003-0561-THA,Flood,Asia,Thailand,3.0,2003,,,2000,True
1985-0110-IDN,Earthquake,Asia,Indonesia,10.0,1985,,6.3,1980,True
1983-9535-BOL,Drought,Americas,Bolivia,,1983,,,1980,False
1969-0088-KOR,Epidemic,Asia,South Korea,137.0,1969,Cholera,,1960,True
1917-0013-CHN,Flood,Asia,China,,1917,,,1910,False
2006-0706-USA,Storm,Americas,United States,,2006,,,2000,False
2007-0654-JPN,Earthquake,Asia,Japon,,2007,,5.1,2000,False
1985-0150-BFA,Flood,Africa,Burkina Faso,,1985,,,1980,False
1994-0002-USA,Earthquake,Americas,United States,60.0,1994,,6.6,1990,True
1913-0008-ROU,Earthquake,Europe,Romania,,1913,,6.8,1910,False
2002-0424-KOR,Storm,Asia,South Korea,16.0,2002,,,2000,True
2022-0800-MNG,Extreme Temperature,Asia,Mongolia,,2022,,-34.0,2020,False
1991-0514-USA,Storm,Americas,United States,,1991,,,1990,False
1991-0691-IND,Epidemic,Asia,India,185.0,1991, Cholera ,,1990,True
2010-0097-MOZ,Flood,Africa,Mozambique,5.0,2010,,,2010,True
1992-0108-MEX,Extreme Temperature,Americas,Mexico,50.0,1992,,,1990,True
2009-0478-VNM,Storm,Asia,Vietnam,124.0,2009,"Tropical storm ""Mirinae"" (Santi)",,2000,True
2001-9383-NIC,Drought,Americas,Nicaragua,,2001,,,2000,False
2019-0489-PHL,Earthquake,Asia,Philippines,7.0,2019,,6.4,2010,True
2013-0380-VNM,Flood,Asia,Vietnam,30.0,2013,,,2010,True
2017-0104-ARG,Flood,Americas,Argentina,,2017,,,2010,False
1986-0011-TZA,Infestation,Africa,Tanzania,,1986, Red locust,,1980,False
2008-0329-CHN,Storm,Asia,China,,2008,"Tropical storm ""Kammuri"" (Julian)",,2000,False
1989-0591-IND,Epidemic,Asia,India,200.0,1989,Dengue,,1980,True
1991-0092-NER,Epidemic,Africa,Niger,2618.0,1991,,,1990,True
2015-0132-CHN,Storm,Asia,China,,2015,,,2010,False
2022-0448-PHL,Earthquake,Asia,Philippines,10.0,2022,,7.0,2020,True
2006-0038-BRA,Flood,Americas,Brazil,12.0,2006,,,2000,True
2010-0057-BRA,Extreme Temperature,Americas,Brasil,32.0,2010,,,2010,True
2008-0121-COL,Flood,Americas,Colombia,11.0,2008,,,2000,True
1943-0027-JPN,Earthquake,Asia,Japan,1400.0,1943,,7.0,1940,True
2000-0441-KOR,Flood,Asia,South Korea,13.0,2000,,,2000,True
1988-0236-SUN,Flood,Europe,Russia,,1988,,,1980,False
2000-0428-JPN,Earthquake,Asia,Japon,1.0,2000,,6.1,2000,True
2023-0438-ESP,Extreme Temperature,Europe,Spain,8352.0,2023,,,2020,True
1993-0181-HKG,Storm,Asia,Hong Kong,4.0,1993, Koryn ,,1990,True
1988-0012-CHN,Epidemic,Asia,China,,1988,,,1980,False
1983-0043-PYF,Storm,Oceania,French Polynesia,6.0,1983,Orama,,1980,True
2004-0031-USA,Storm,Americas,United States,56.0,2004,,,2000,True
2016-0342-PHL,Storm,Asia,Philippines,,2016,,,2010,False
1975-0122-CAN,Storm,Americas,Canada,,1975,,,1970,False
2013-0502-GEO,Storm,Asia,Georgia,,2013,,,2010,False
1963-0037-DZA,Flood,Africa,Algeria,,1963,,,1960,False
1939-0017-AUS,Wildfire,Oceania,Australia,71.0,1939,,,1930,True
2010-0373-IND,Flood,Asia,India,196.0,2010,,,2010,True
1998-0282-NPL,Flood,Asia,Nepal,50.0,1998,,,1990,True
1970-0002-PER,Flood,Americas,Peru,3.0,1970,,,1970,True
1979-0033-FJI,Storm,Oceania,Fiji,53.0,1979,Meli ,,1970,True
2007-0662-USA,Storm,Americas,United States,12.0,2007,,,2000,True
2023-0761-FRA,Storm,Europe,France,,2023,Storm 'Frederico,,2020,False
2002-0328-NIC,Flood,Americas,Nicaragua,,2002,,,2000,False
1963-0029-JAM,Storm,Americas,Jamaica,11.0,1963,Flora,,1960,True
2000-0012-MOZ,Flood,Africa,Mozambique,800.0,2000,,,2000,True
1993-0199-CHN,Storm,Asia,China,28.0,1993, Tasha ,,1990,True
1989-0090-IRN,Earthquake,Asia,Iran,100.0,1989,,5.8,1980,True
1984-0043-LKA,Flood,Asia,Sri Lanka,45.0,1984,,,1980,True
2010-0319-SDN,Flood,Africa,Sudan,33.0,2010,,,2010,True
1999-0506-RWA,Epidemic,Africa,Rwanda,44.0,1999,,,1990,True
2017-0352-HKG,Storm,Asia,Hong Kong,,2017,Typhoon 'Hato',,2010,False
1992-0257-NPL,Epidemic,Asia,Nepal,640.0,1992, Gastroenteritis,,1990,True
1967-0101-IDN,Earthquake,Asia,Indonesia,71.0,1967,,5.5,1960,True
2009-0137-MDG,Storm,Africa,Madagascar,15.0,2009,"Tropical  storm  ""Jade""",,2000,True
1990-0228-SUN,Earthquake,Europe,Russia,,1990,,6.1,1990,False
1981-0098-CAF,Storm,Africa,Central African Republic,,1981,,,1980,False
2023-0747-BRA,Storm,Americas,Brazil,1.0,2023,,,2020,True
1976-0066-MEX,Storm,Americas,Mexico,600.0,1976,Liza,,1970,True
2021-0165-IDN,Flood,Asia,Indonesia,,2021,,,2020,False
1993-0105-LTU,Storm,Europe,Lithuania,6.0,1993,,,1990,True
2003-0240-PAK,Mass Movement (Wet),Asia,Pakistan,12.0,2003,,,2000,True
1997-0186-VNM,Storm,Asia,Vietnam,,1997,Zita ,,1990,False
2001-0217-CHN,Mass Movement (Wet),Asia,China,74.0,2001,,,2000,True
1966-0019-BRA,Mass Movement (Wet),Americas,Brazil,350.0,1966,,,1960,True
1971-0020-PER,Mass Movement (Wet),Americas,Peru,600.0,1971,,,1970,True
1985-0113-ARG,Flood,Americas,Argentina,12.0,1985,,,1980,True
2025-0158-MWI,Storm,Africa,Malawi,3.0,2025,Tropical cyclone 'Jude',,2020,True
2005-0757-AFG,Extreme Temperature,Asia,Afghanistan,21.0,2005,,,2000,True
2000-0164-RUS,Mass Movement (Wet),Europe,Russian Federation,20.0,2000,,,2000,True
2023-0254-BGD,Storm,Asia,Bangladesh,10.0,2023,,,2020,True
1990-0188-FJI,Earthquake,Oceania,Fiji,,1990,,7.4,1990,False
1990-0706-BGD,Extreme Temperature,Asia,Bangladesh,50.0,1990,,,1990,True
1979-0020-BFA,Epidemic,Africa,Burkina  Faso,241.0,1979,,,1970,True
2016-0503-PHL,Storm,Asia,Philippines,24.0,2016,Typhoon 'Nina' (Nock-Ten),,2010,True
1922-0011-CAN,Wildfire,Americas,Canada,43.0,1922,,,1920,True
1976-0060-SDN,Epidemic,Africa,Sudan,150.0,1976,Ebola haemorrhagic fever,,1970,True
2005-0103-USA,Flood,Americas,United States,9.0,2005,,,2000,True
2003-0636-NPL,Extreme Temperature,Asia,Nepal,48.0,2003,,,2000,True
2016-0292-USA,Flood,Americas,United States,13.0,2016,,,2010,True
1986-0232-BGD,Flood,Asia,Bangladesh,26.0,1986,,,1980,True
1970-0080-PHL,Storm,Asia,Philipines,80.0,1970,Yoling,,1970,True
1979-0105-GRC,Flood,Europe,Greece,15.0,1979,,,1970,True
2005-0537-IND,Storm,Asia,Inde,33.0,2005,,,2000,True
1968-0078-KOR,Storm,Asia,South Korea,18.0,1968,,,1960,True
1990-9025-ESP,Drought,Europe,Spain,,1990,,,1990,False
2016-0355-CUB,Storm,Americas,Cuba,,2016,Hurricane 'Matthew',,2010,False
1994-0310-AUS,Storm,Oceania,Australia,22.0,1994,Hurricane,,1990,True
2017-0102-IDN,Mass Movement (Wet),Asia,Indonésie,28.0,2017,,,2010,True
2023-0855-ZAF,Flood,Africa,South Africa,34.0,2023,,,2020,True
1953-0048-JPN,Flood,Asia,Japan,1024.0,1953,,,1950,True
2014-0270-IND,Mass Movement (Wet),Asia,Inde,151.0,2014,,,2010,True
2019-0319-ARM,Storm,Asia,Armenia,,2019,,,2010,False
1988-0015-DZA,Infestation,Africa,Algeria,,1988,,,1980,False
1972-0100-HKG,Flood,Asia,Hong Kong,,1972,,,1970,False
1947-0002-JPN,Flood,Asia,Japan,2000.0,1947,,,1940,True
1920-9004-CPV,Drought,Africa,Cabo Verde,24000.0,1920,,,1920,True
2021-0132-DZA,Flood,Africa,Algeria,10.0,2021,,,2020,True
2004-0679-BGD,Storm,Asia,Bangladesh,,2004,,,2000,False
2021-0348-GHA,Flood,Africa,Ghana,4.0,2021,,,2020,True
2000-0622-YEM,Epidemic,Asia,Yemen,32.0,2000,,,2000,True
1976-0074-IND,Storm,Asia,India,95.0,1976,,,1970,True
2010-0529-GAB,Epidemic,Africa,Gabon,,2010,Dengue,,2010,False
1988-0632-MAR,Infestation,Africa,Morocco,,1988,Locust ,,1980,False
1990-0353-USA,Storm,Americas,United States,,1990,,,1990,False
2000-0614-USA,Storm,Americas,United States,1.0,2000,,,2000,True
2008-0263-CHN,Flood,Asia,China,3.0,2008,,,2000,True
1965-0041-ITA,Storm,Europe,Italy,37.0,1965,,,1960,True
2011-0476-SOM,Flood,Africa,Somalia,,2011,,,2010,False
2019-0110-MDG,Storm,Africa,Madagascar,3.0,2019,,,2010,True
2006-0383-NLD,Extreme Temperature,Europe,Netherlands,1000.0,2006,,,2000,True
1994-0594-PHL,Storm,Asia,Philippines,49.0,1994,Axel (Garding),,1990,True
2017-0370-NER,Flood,Africa,Niger,56.0,2017,,,2010,True
2009-0228-AUT,Flood,Europe,Austria,1.0,2009,,,2000,True
2009-0285-CHN,Mass Movement (Wet),Asia,Chine,23.0,2009,,,2000,True
1996-0168-TWN,Storm,Asia,Taiwan,45.0,1996,Herb,,1990,True
1919-0003-BGD,Storm,Asia,Bangladesh,,1919,,,1910,False
2019-0419-VNM,Flood,Asia,Vietnam,10.0,2019,,,2010,True
1996-0045-BLR,Flood,Europe,Belarus,,1996,,,1990,False
2011-0568-IDN,Volcanic Activity,Asia,Indonésie,3.0,2011,Mt. Gamalama,,2010,True
1983-0129-IND,Storm,Asia,Inde,100.0,1983,,,1980,True
2008-0295-TWN,Storm,Asia,Taiwan  (Province  Of  China),26.0,2008,"Tropical storm ""Kalmaegi""",,2000,True
2015-0044-ARG,Storm,Americas,Argentina,8.0,2015,,,2010,True
1987-0212-PHL,Storm,Asia,Philippines,882.0,1987,Nina (Sisang),,1980,True
1988-0215-CHN,Flood,Asia,China,158.0,1988,,,1980,True
2016-0361-KOR,Storm,Asia,South Korea,9.0,2016,Typhoon Chaba (Chyba?),,2010,True
2022-0259-IRQ,Storm,Asia,Iraq,1.0,2022,,,2020,True
2013-0009-BLR,Extreme Temperature,Europe,Belarus,4.0,2013,,-25.0,2010,True
1991-0490-USA,Flood,Americas,United States,,1991,,,1990,False
2017-0027-AFG,Mass Movement (Wet),Asia,Afghanistan,73.0,2017,,,2010,True
2006-0480-BDI,Flood,Africa,Burundi,,2006,,,2000,False
2012-0167-DOM,Epidemic,Americas,Dominican Republic,167.0,2012,Cholera,,2010,True
2017-0316-THA,Flood,Asia,Thailand,23.0,2017,,,2010,True
2003-0030-AUS,Wildfire,Oceania,Australia,4.0,2003,,,2000,True
1977-0065-MYS,Epidemic,Asia,Malaysia,,1977,Typhoid,,1970,False
2023-0488-VNM,Flood,Asia,Vietnam,7.0,2023,,,2020,True
2003-0105-CHN,Earthquake,Asia,China,268.0,2003,,6.3,2000,True
2019-0424-CHN,Storm,Asia,China,,2019,Tropical cyclone 'Lingling',,2010,False
1994-0015-CHE,Storm,Europe,Switzerland,,1994,Lore,,1990,False
2008-0293-JPN,Flood,Asia,Japan,5.0,2008,,,2000,True
2010-9253-BOL,Drought,Americas,Bolivia,,2010,,,2010,False
1988-0467-GRC,Earthquake,Europe,Greece,,1988,,5.8,1980,False
2022-9781-BFA,Drought,Africa,Burkina Faso,,2022,,,2020,False
1987-0023-PER,Flood,Americas,Peru,73.0,1987,,,1980,True
1991-0672-IDN,Epidemic,Asia,Indonésie,35.0,1991,Cholera,,1990,True
2000-0603-UKR,Storm,Europe,Ukraine,4.0,2000,,,2000,True
2005-0190-BGD,Storm,Asia,Bangladesh,24.0,2005,,,2000,True
1999-0129-CHN,Storm,Asia,China,22.0,1999,,,1990,True
1982-9007-IDN,Drought,Asia,Indonesia,280.0,1982,,,1980,True
2010-9082-BDI,Drought,Africa,Burundi,,2011,,,2010,False
2003-0098-MOZ,Flood,Africa,Mozambique,32.0,2003,,,2000,True
1975-0077-PHL,Storm,Asia,Philipines,39.0,1975,Lola (Auring),,1970,True
2015-9575-GMB,Drought,Africa,Gambia,,2015,,,2010,False
1997-0180-PRK,Storm,Asia,Democratic  People'S  Republic  Of  Korea,,1997,Winnie,,1990,False
2007-0019-DNK,Storm,Europe,Denmark,,2007,Kyrill,,2000,False
1985-0272-SWE,Flood,Europe,Sweden,11.0,1985,,,1980,True
2008-9302-KEN,Drought,Africa,Kenya,4.0,2008,,,2000,True
2013-0336-NER,Flood,Africa,Niger,32.0,2013,,,2010,True
2019-0418-MEX,Storm,Americas,Mexico,1.0,2019,Tropical cyclone 'Lorena',,2010,True
1985-0014-DOM,Flood,Americas,Dominican Republic,12.0,1985,,,1980,True
2012-0098-RUS,Wildfire,Europe,Russian Federation,2.0,2012,,,2010,True
2007-0019-DEU,Storm,Europe,Deutschland,11.0,2007,Kyrill,,2000,True
1997-0007-POL,Extreme Temperature,Europe,Poland,50.0,1997,,-37.0,1990,True
2020-0447-LBN,Wildfire,Asia,Lebanon,,2020,,,2020,False
1996-0227-VNM,Storm,Asia,Vietnam,9.0,1996,Willie,,1990,True
2003-0272-SDN,Epidemic,Africa,Sudan,27.0,2003,Yellow fever ,,2000,True
1995-0472-PHL,Volcanic Activity,Asia,Philippines,,1995,Mt Pinatubo,,1990,False
1990-0717-POL,Storm,Europe,Poland,,1990,Daria,,1990,False
2010-0321-IND,Flood,Asia,India,11.0,2010,,,2010,True
1985-0086-ETH,Flood,Africa,Ethiopia,9.0,1985,,,1980,True
1998-0449-IND,Flood,Asia,India,90.0,1998,,,1990,True
2008-0575-PNG,Flood,Oceania,Papua New Guinea,,2008,,,2000,False
2023-0763-DOM,Flood,Americas,Dominican Republic,34.0,2023,,,2020,True
2015-0366-HTI,Epidemic,Americas,Haiti,170.0,2015,Cholera,,2010,True
2022-0858-KEN,Epidemic,Africa,Kenya,202.0,2022, Cholera,,2020,True
2021-0158-CHN,Storm,Asia,China,,2021,,,2020,False
2004-0144-IDN,Storm,Asia,Indonesia,,2004,,,2000,False
1988-0513-USA,Storm,Americas,United States,,1988,Keith,,1980,False
1958-0007-PYF,Storm,Oceania,French Polynesia,,1958,,,1950,False
2002-0083-MWI,Flood,Africa,Malawi,1.0,2002,,,2000,True
1990-0677-COL,Flood,Americas,Colombia,,1990,,,1990,False
2002-9853-USA,Drought,Americas,United States,,2002,,,2000,False
2015-0160-CHN,Storm,Asia,China,7.0,2015,,,2010,True
1950-0023-ECU,Flood,Americas,Ecuador,50.0,1950,,,1950,True
1930-0032-SUN,Earthquake,Europe,Russia,151.0,1930,,6.3,1930,True
1999-0328-MEX,Storm,Americas,Mexico,9.0,1999,Greg,,1990,True
2000-0710-RUS,Epidemic,Europe,Russian Federation,,2000, Acute jaundice syndrome ,,2000,False
1985-0345-PRI,Flood,Americas,Puerto Rico,500.0,1985,,,1980,True
2015-0309-BGD,Storm,Asia,Bangladesh,45.0,2015,Cyclone 'Komen',,2010,True
2008-0129-KEN,Flood,Africa,Kenya,2.0,2008,,,2000,True
2025-0255-IDN,Flood,Asia,Indonesia,10.0,2025,,,2020,True
1931-0008-PHL,Storm,Asia,Philippines,,1931,,,1930,False
2015-0017-PHL,Storm,Asia,Philippines,2.0,2015,Tropical storm 'Amang' (Mekkhala),,2010,True
1984-0372-GTM,Volcanic Activity,Americas,Guatemala,,1984,Zaltenango,,1980,False
2020-0272-MYS,Flood,Asia,Malaysia,,2020,,,2020,False
2019-0226-MYS,Flood,Asia,Malaysia,,2019,,,2010,False
2024-0621-SDN,Epidemic,Africa,Sudan,1508.0,2024, Cholera ,,2020,True
2022-0811-USA,Storm,Americas,United States,3.0,2022,,,2020,True
2010-0269-BGD,Flood,Asia,Bangladesch,,2010,,,2010,False
2005-0625-COL,Storm,Americas,Colombia,,2005,Beta,,2000,False
2015-0093-KIR,Storm,Oceania,Kiribati,,2015,Cyclone 'Pam' ,,2010,False
2019-0470-PAK,Flood,Asia,Pakistan,28.0,2019,,,2010,True
